ID,season,holiday,workingday,weather,temp,humidity,windspeed,count
AB101,1,0,0,1,9.84,81,0,16
AB102,1,0,0,1,9.02,80,0,40
AB103,1,0,0,1,9.02,80,0,32
AB104,1,0,0,1,9.84,75,0,13
AB105,1,0,0,1,9.84,75,0,1
AB106,1,0,0,2,9.84,75,6.0032,1
AB107,1,0,0,1,9.02,80,0,2
AB108,1,0,0,1,8.2,86,0,3
AB109,1,0,0,1,9.84,75,0,8
AB110,1,0,0,1,13.12,76,0,14
AB111,1,0,0,1,15.58,76,16.9979,36
AB112,1,0,0,1,14.76,81,19.0012,56
AB113,1,0,0,1,17.22,77,19.0012,84
AB114,1,0,0,2,18.86,72,19.9995,94
AB115,1,0,0,2,18.86,72,19.0012,106
AB116,1,0,0,2,18.04,77,19.9995,110
AB117,1,0,0,2,17.22,82,19.9995,93
AB118,1,0,0,2,18.04,82,19.0012,67
AB119,1,0,0,3,17.22,88,16.9979,35
AB120,1,0,0,3,17.22,88,16.9979,37
AB121,1,0,0,2,16.4,87,16.9979,36
AB122,1,0,0,2,16.4,87,12.998,34
AB123,1,0,0,2,16.4,94,15.0013,28
AB124,1,0,0,2,18.86,88,19.9995,39
AB125,1,0,0,2,18.86,88,19.9995,17
AB126,1,0,0,2,18.04,94,16.9979,17
AB127,1,0,0,2,17.22,100,19.0012,9
AB128,1,0,0,2,18.86,94,12.998,6
AB129,1,0,0,2,18.86,94,12.998,3
AB130,1,0,0,3,17.22,77,19.9995,2
AB131,1,0,0,2,16.4,76,12.998,1
AB132,1,0,0,3,16.4,71,15.0013,8
AB133,1,0,0,2,15.58,76,15.0013,20
AB134,1,0,0,2,14.76,81,15.0013,53
AB135,1,0,0,2,14.76,71,16.9979,70
AB136,1,0,0,2,14.76,66,19.9995,93
AB137,1,0,0,2,14.76,66,8.9981,75
AB138,1,0,0,3,14.76,76,12.998,59
AB139,1,0,0,3,13.94,81,11.0014,74
AB140,1,0,0,3,13.94,71,11.0014,76
AB141,1,0,0,1,13.94,57,12.998,65
AB142,1,0,0,2,14.76,46,22.0028,53
AB143,1,0,0,1,13.12,42,30.0026,30
AB144,1,0,0,1,12.3,39,23.9994,22
AB145,1,0,0,1,10.66,44,22.0028,31
AB146,1,0,0,1,9.84,44,19.9995,9
